Date,CMA,HML,MKT-RF,RF,RMW,SMB,sp500
2011-05-19,-0.0008,-0.001,0.0022,0.0,0.0015,-0.0001,1341.5899658203125
2011-05-20,0.0,-0.002,-0.0073,0.0,-0.0023,0.0004,1336.3350219726562
2011-05-23,-0.0031,0.0001,-0.0129,0.0,0.0034000000000000002,-0.0051,1322.9749755859375
2011-05-24,0.0001,-0.0005,-0.0014000000000000002,0.0,0.0009,-0.0027,1318.7949829101562
2011-05-25,0.0016,-0.0034999999999999996,0.0045000000000000005,0.0,-0.0045000000000000005,0.009899999999999999,1318.8300170898438
2011-05-26,0.0003,-0.0013,0.0052,0.0,-0.0007000000000000001,0.0069,1321.4600219726562
2011-05-27,0.0011,0.0022,0.0049,0.0,-0.0013,0.0021,1330.1549682617188
2011-05-31,-0.0001,-0.0004,0.0104,0.0,-0.0018,0.0038,1338.1499633789062
2011-06-01,-0.0066,-0.0028000000000000004,-0.0233,0.0,0.006,-0.0073,1329.4549560546875
2011-06-02,-0.0007000000000000001,0.0011,-0.001,0.0,-0.0045000000000000005,-0.0003,1311.8200073242188
2011-06-03,-0.0005,0.0015,-0.011000000000000001,0.0,0.0021,-0.0049,1305.4199829101562
2011-06-06,-0.0024,-0.0032,-0.0118,0.0,0.005699999999999999,-0.0034000000000000002,1292.489990234375
2011-06-07,-0.0005,-0.0011,-0.0004,0.0,-0.0009,0.0032,1290.47998046875
2011-06-08,-0.0038,0.0004,-0.0054,0.0,0.0055000000000000005,-0.006500000000000001,1282.2300415039062
2011-06-09,0.0012,0.0001,0.0075,0.0,0.0004,-0.0001,1287.0850219726562
2011-06-10,-0.0009,0.0043,-0.0137,0.0,-0.0006,-0.0019,1278.4400024414062
2011-06-13,-0.004699999999999999,0.004,0.0001,0.0,0.0037,-0.0043,1271.3400268554688
2011-06-14,0.0033,-0.0039000000000000003,0.013600000000000001,0.0,0.0013,0.0098,1282.3599853515625
2011-06-15,-0.0028000000000000004,-0.0016,-0.0172,0.0,0.0036,-0.0003,1274.885009765625
2011-06-16,-0.0014000000000000002,0.004699999999999999,0.0012,0.0,0.0036,0.0001,1266.0899658203125
2011-06-17,0.0016,0.0067,0.0025,0.0,0.0003,-0.0037,1273.6099853515625
2011-06-20,-0.0004,-0.0009,0.0058,0.0,0.0016,0.0037,1273.9900512695312
2011-06-21,0.0015,-0.004,0.0152,0.0,-0.003,0.0095,1288.010009765625
2011-06-22,0.0012,0.0,-0.0062,0.0,-0.0006,-0.001,1292.7000122070312
2011-06-23,-0.0006,-0.008100000000000001,-0.0014000000000000002,0.0,0.0023,0.0059,1274.7349853515625
2011-06-24,-0.0026,0.0009,-0.011000000000000001,0.0,0.0012,0.005,1275.5850219726562
2011-06-27,-0.0031,-0.0004,0.0089,0.0,0.0021,0.001,1276.2200317382812
2011-06-28,-0.0003,-0.0054,0.013600000000000001,0.0,-0.0016,0.0040999999999999995,1288.5050048828125
2011-06-29,0.0040999999999999995,0.006500000000000001,0.0077,0.0,-0.0036,-0.0062,1303.0299682617188
2011-06-30,0.003,-0.0024,0.009899999999999999,0.0,0.0001,0.0009,1314.8049926757812
2011-07-01,0.0014000000000000002,0.0015,0.014499999999999999,0.0,0.0004,-0.0001,1329.5950317382812
2011-07-05,-0.0052,-0.0085,-0.0008,0.0,0.0043,0.0019,1337.5950317382812
2011-07-06,-0.0001,-0.0058,0.0018,0.0,0.0029,0.0036,1335.9299926757812
2011-07-07,-0.0031,0.0016,0.011000000000000001,0.0,-0.0018,0.004699999999999999,1348.0499877929688
2011-07-08,-0.0013,-0.0040999999999999995,-0.0067,0.0,0.0033,-0.0001,1343.0499877929688
2011-07-11,0.0002,-0.0033,-0.0191,0.0,0.0079,-0.0013,1329.8650512695312
2011-07-12,0.0023,0.0043,-0.0045000000000000005,0.0,0.0011,0.0005,1320.25
2011-07-13,-0.0014000000000000002,-0.0014000000000000002,0.0045000000000000005,0.0,-0.0019,0.0055000000000000005,1322.9649658203125
2011-07-14,0.0017000000000000001,0.0014000000000000002,-0.008199999999999999,0.0,0.0026,-0.0079,1316.6950073242188
2011-07-15,-0.006500000000000001,-0.0051,0.0058,0.0,0.0012,0.0007000000000000001,1312.6099853515625
2011-07-18,-0.0036,-0.0042,-0.009399999999999999,0.0,0.0063,-0.005600000000000001,1305.9299926757812
2011-07-19,-0.0034000000000000002,-0.0066,0.0172,0.0,0.0014000000000000002,0.0055000000000000005,1317.60498046875
2011-07-20,0.0045000000000000005,0.0079,-0.001,0.0,-0.0006,-0.0022,1327.0400390625
2011-07-21,0.0029,0.011000000000000001,0.0129,0.0,-0.0049,-0.003,1336.3250122070312
2011-07-22,-0.0058,-0.006999999999999999,0.001,0.0,-0.0011,-0.0014000000000000002,1341.5249633789062
2011-07-25,-0.0016,0.0014000000000000002,-0.0068000000000000005,0.0,0.0026,-0.0055000000000000005,1337.7049560546875
2011-07-26,-0.0017000000000000001,0.0031,-0.004699999999999999,0.0,0.0007000000000000001,-0.0032,1334.0499877929688
2011-07-27,0.0034000000000000002,0.0039000000000000003,-0.0216,0.0,0.006,-0.0070999999999999995,1317.7000122070312
2011-07-28,-0.0037,-0.0002,-0.0031,0.0,-0.0014000000000000002,0.0011,1307.739990234375
2011-07-29,0.0025,0.0011,-0.005600000000000001,0.0,-0.0024,0.0024,1293.510009765625
2011-08-01,-0.0007000000000000001,0.0015,-0.004,0.0,0.0002,-0.0013,1291.0549926757812
2011-08-02,-0.002,0.0019,-0.0268,0.0,0.0019,-0.0044,1270.2950439453125
2011-08-03,-0.0027,-0.004,0.0058,0.0,0.0016,0.0021,1247.8800048828125
2011-08-04,0.0002,0.0039000000000000003,-0.0504,0.0,0.0096,-0.0076,1229.885009765625
2011-08-05,0.0009,-0.0059,-0.0036,0.0,0.011899999999999999,-0.011699999999999999,1193.0999755859375
2011-08-08,-0.004,-0.0163,-0.0697,0.0,0.0179,-0.0152,1158.8800048828125
2011-08-09,-0.0007000000000000001,0.0070999999999999995,0.049699999999999994,0.0,-0.0183,0.0092,1137.2100219726562
2011-08-10,-0.0044,-0.016,-0.043,0.0,0.0147,-0.0058,1144.8900146484375
2011-08-11,-0.001,0.0079,0.0472,0.0,-0.0086,0.0031,1153.7950439453125
2011-08-12,-0.0031,-0.0151,0.0054,0.0,0.0055000000000000005,-0.0034000000000000002,1179.8900146484375
2011-08-15,0.0036,0.0101,0.0225,0.0,-0.0115,0.004699999999999999,1191.6749877929688
2011-08-16,0.0034999999999999996,-0.0014000000000000002,-0.010700000000000001,0.0,0.006500000000000001,-0.008,1192.375
2011-08-17,0.0043,0.006500000000000001,-0.0001,0.0,-0.0002,-0.0025,1196.4149780273438
2011-08-18,0.0045000000000000005,0.0053,-0.04650000000000001,0.0,0.0091,-0.0095,1160.3250122070312
2011-08-19,0.0007000000000000001,-0.0034999999999999996,-0.0155,0.0,0.0022,0.0009,1138.2950439453125
2011-08-22,-0.0004,-0.0091,-0.0003,0.0,0.0060999999999999995,0.0004,1133.2899780273438
2011-08-23,-0.0062,-0.0077,0.036000000000000004,0.0,-0.0022,0.0116,1143.35498046875
2011-08-24,0.0051,0.0101,0.013500000000000002,0.0,-0.0048,-0.0007000000000000001,1167.4300537109375
2011-08-25,0.0003,0.0052,-0.0167,0.0,-0.0007000000000000001,-0.0092,1173.0750122070312
2011-08-26,-0.005699999999999999,-0.0101,0.0174,0.0,0.0008,0.008,1158.5700073242188
2011-08-29,0.0034999999999999996,0.0092,0.0311,0.0,-0.0126,0.0152,1194.0950317382812
2011-08-30,-0.0009,-0.0076,0.0032,0.0,0.0026,0.0024,1207.9349975585938
2011-08-31,-0.0009,0.0049,0.0042,0.0,-0.0016,-0.0075,1220.0299682617188
2011-09-01,-0.0016,-0.0078000000000000005,-0.013300000000000001,0.0,0.0060999999999999995,-0.0109,1216.5700073242188
2011-09-02,-0.0006,-0.0075,-0.0264,0.0,0.0060999999999999995,-0.0083,1187.2300415039062
2011-09-06,-0.0014000000000000002,-0.006500000000000001,-0.0072,0.0,0.0022,0.0039000000000000003,1157.0499877929688
2011-09-07,0.0012,0.0103,0.030600000000000002,0.0,-0.0127,0.009000000000000001,1182.2349853515625
2011-09-08,-0.0018,-0.0060999999999999995,-0.0118,0.0,0.0042,-0.008100000000000001,1193.8699951171875
2011-09-09,-0.0001,-0.0003,-0.0265,0.0,0.0027,-0.002,1166.8699951171875
2011-09-12,-0.0018,0.0036,0.0068000000000000005,0.0,-0.0046,-0.0002,1149.2949829101562
2011-09-13,-0.0008,-0.004,0.011200000000000002,0.0,-0.0016,0.0074,1166.9249877929688
2011-09-14,-0.0021,-0.0039000000000000003,0.014499999999999999,0.0,-0.0007000000000000001,0.0038,1182.5549926757812
2011-09-15,0.0006,0.0058,0.016399999999999998,0.0,-0.0034000000000000002,-0.0052,1199.2749633789062
2011-09-16,-0.0015,-0.0036,0.004699999999999999,0.0,0.0023,-0.0038,1212.260009765625
2011-09-19,-0.003,-0.0128,-0.009899999999999999,0.0,0.0115,-0.0054,1201.6749877929688
2011-09-20,0.0022,0.0023,-0.0045000000000000005,0.0,0.0019,-0.0144,1210.8400268554688
2011-09-21,-0.0034999999999999996,-0.0126,-0.0292,0.0,0.005,-0.004699999999999999,1186.2550048828125
2011-09-22,0.0052,0.0046,-0.0329,0.0,0.005600000000000001,0.0016,1139.385009765625
2011-09-23,0.0017000000000000001,-0.0003,0.0074,0.0,-0.0022,0.0069,1131.5399780273438
2011-09-26,0.0005,0.0128,0.022799999999999997,0.0,-0.006,-0.0054,1147.6299438476562
2011-09-27,-0.0019,-0.0060999999999999995,0.012199999999999999,0.0,-0.0007000000000000001,0.01,1179.5899658203125
2011-09-28,-0.0001,-0.0025,-0.0229,0.0,0.0075,-0.0169,1167.5549926757812
2011-09-29,0.0076,0.021099999999999997,0.0077,0.0,-0.0086,0.0066,1157.9000244140625
2011-09-30,0.0017000000000000001,-0.0021,-0.025,0.0,0.0045000000000000005,-0.0016,1145.635009765625
2011-10-03,0.0003,-0.0060999999999999995,-0.0318,0.0,0.011699999999999999,-0.0199,1118.9550170898438
2011-10-04,-0.0018,0.0045000000000000005,0.0268,0.0,-0.009000000000000001,0.0363,1099.9450073242188
2011-10-05,-0.0036,-0.0046,0.0192,0.0,-0.006500000000000001,-0.0029,1130.875
2011-10-06,0.0015,0.0058,0.0194,0.0,-0.0040999999999999995,0.0025,1150.25
2011-10-07,-0.0003,-0.0147,-0.0098,0.0,0.0141,-0.013300000000000001,1160.8300170898438
2011-10-10,-0.002,0.0064,0.0344,0.0,-0.0055000000000000005,0.0054,1176.530029296875
2011-10-11,-0.0023,-0.0012,0.0015,0.0,0.0,0.0064,1193.27001953125
2011-10-12,0.0024,0.009300000000000001,0.010700000000000001,0.0,-0.0068000000000000005,0.0053,1208.219970703125
2011-10-13,-0.0032,-0.0127,-0.0021,0.0,0.0038,0.0017000000000000001,1199.0199584960938
2011-10-14,-0.006,-0.0033,0.0172,0.0,-0.0003,0.0015,1215.1300048828125
2011-10-17,-0.0007000000000000001,-0.0051,-0.0206,0.0,0.0066,-0.0129,1211.510009765625
2011-10-18,0.0039000000000000003,0.0165,0.021099999999999997,0.0,-0.0146,0.0073,1212.2899780273438
2011-10-19,0.0052,0.0032,-0.0138,0.0,0.0034000000000000002,-0.0072,1217.9750366210938
2011-10-20,0.0023,0.0074,0.0043,0.0,-0.0023,-0.0022,1208.4349975585938
2011-10-21,-0.0002,0.0009,0.0192,0.0,-0.0025,0.0016,1227.2100219726562
2011-10-24,-0.0048,-0.0037,0.0159,0.0,-0.0044,0.0173,1247.635009765625
2011-10-25,0.0001,-0.0032,-0.0213,0.0,0.0076,-0.0086,1240.489990234375
2011-10-26,0.0034000000000000002,0.008,0.011200000000000002,0.0,-0.0068000000000000005,0.0070999999999999995,1233.6700439453125
2011-10-27,-0.0009,0.0091,0.0354,0.0,-0.0161,0.0143,1268.3150024414062
2011-10-28,-0.0022,-0.005699999999999999,-0.0001,0.0,-0.0015,-0.0054,1282.0449829101562
2011-10-31,0.0012,-0.0086,-0.025,0.0,0.0108,0.0004,1269.0599975585938
2011-11-01,-0.0001,-0.0116,-0.0286,0.0,0.01,-0.005600000000000001,1233.2100219726562
2011-11-02,-0.0007000000000000001,0.009399999999999999,0.0172,0.0,-0.0060999999999999995,0.008,1231.0499877929688
2011-11-03,-0.0004,-0.0015,0.0197,0.0,-0.0005,0.0060999999999999995,1249.010009765625
2011-11-04,-0.0001,-0.0066,-0.0053,0.0,0.0013,-0.0004,1249.8699951171875
2011-11-07,0.0034999999999999996,0.004,0.0048,0.0,0.0023,-0.0067,1251.2249755859375
2011-11-08,-0.0008,0.0055000000000000005,0.0121,0.0,-0.0019,0.0003,1266.27001953125
2011-11-09,0.0028000000000000004,-0.0068000000000000005,-0.0378,0.0,0.0104,-0.008199999999999999,1250.9100341796875
2011-11-10,0.0046,0.0055000000000000005,0.0083,0.0,0.0011,0.0009,1236.9599609375
2011-11-11,-0.0017000000000000001,-0.0018,0.019799999999999998,0.0,-0.0006,0.005,1253.5499877929688
2011-11-14,-0.0026,-0.0086,-0.0092,0.0,0.0044,-0.0049,1255.2650146484375
2011-11-15,-0.002,-0.0025,0.005600000000000001,0.0,0.0013,0.0086,1254.2949829101562
2011-11-16,0.0006,-0.0017000000000000001,-0.016399999999999998,0.0,0.0011,-0.0017000000000000001,1247.6400146484375
2011-11-17,0.004,0.0015,-0.0165,0.0,0.0027,0.0021,1223.5800170898438
2011-11-18,0.0059,0.0091,-0.0007000000000000001,0.0,0.0001,0.0009,1217.4349975585938
2011-11-21,-0.0002,-0.0004,-0.0187,0.0,0.001,-0.0053,1199.3900146484375
2011-11-22,-0.0024,-0.0053,-0.0044,0.0,0.0014000000000000002,-0.0034000000000000002,1189.2300415039062
2011-11-23,0.0017000000000000001,-0.0028000000000000004,-0.0229,0.0,0.0067,-0.0070999999999999995,1174.635009765625
2011-11-25,0.0038,0.0048,-0.0034000000000000002,0.0,-0.0023,-0.009899999999999999,1165.6600341796875
2011-11-28,-0.0054,-0.0064,0.031,0.0,-0.0062,0.015300000000000001,1178.010009765625
2011-11-29,0.0034999999999999996,0.0011,0.0018,0.0,0.0034000000000000002,-0.0053,1197.7350463867188
2011-11-30,-0.0002,0.011699999999999999,0.0444,0.0,-0.012,0.0111,1221.9149780273438
2011-12-01,-0.0017000000000000001,-0.0067,-0.0022,0.0,0.0034000000000000002,-0.0054,1245.4099731445312
2011-12-02,0.0031,0.0063,0.0005,0.0,-0.0039000000000000003,0.0054,1251.7149658203125
2011-12-05,-0.0038,0.0029,0.0109,0.0,-0.0069,0.0029,1255.5299682617188
2011-12-06,0.0018,0.0004,0.0004,0.0,0.0006,-0.0008,1259.530029296875
2011-12-07,0.004,0.0074,0.0016,0.0,0.0001,-0.0021,1255.9300537109375
2011-12-08,-0.0003,-0.0103,-0.0223,0.0,0.0098,-0.0078000000000000005,1246.1699829101562
2011-12-09,-0.0021,0.0013,0.0183,0.0,-0.0033,0.0131,1246.364990234375
2011-12-12,0.0028000000000000004,-0.0049,-0.0148,0.0,0.0067,0.0005,1241.1500244140625
2011-12-13,0.001,0.0008,-0.0105,0.0,0.0026,-0.01,1234.64501953125
2011-12-14,0.0074,0.0091,-0.0121,0.0,-0.001,-0.0028000000000000004,1217.5999755859375
2011-12-15,0.0053,0.0016,0.004,0.0,0.0028000000000000004,0.0067,1218.8599853515625
2011-12-16,-0.0011,-0.0006,0.0045000000000000005,0.0,0.0011,0.0027,1223.1199951171875
2011-12-19,-0.001,-0.0070999999999999995,-0.0131,0.0,0.0076,-0.004699999999999999,1213.469970703125
2011-12-20,-0.0018,0.0034999999999999996,0.031,0.0,-0.0076,0.008,1224.2699584960938
2011-12-21,0.0095,0.0129,0.002,0.0,-0.002,0.0005,1237.2999877929688
2011-12-22,-0.0001,0.0066,0.0083,0.0,-0.008199999999999999,-0.0017000000000000001,1249.469970703125
2011-12-23,-0.0003,-0.0012,0.0084,0.0,0.003,-0.005699999999999999,1259.7100219726562
2011-12-27,-0.0024,-0.0055000000000000005,0.0004,0.0,0.0040999999999999995,0.004699999999999999,1265.8350219726562
2011-12-28,0.0025,-0.0008,-0.0134,0.0,0.0024,-0.006999999999999999,1257.2449951171875
2011-12-29,0.0009,0.0029,0.011000000000000001,0.0,-0.002,0.0024,1256.64501953125
2011-12-30,0.0006,-0.0019,-0.004,0.0,-0.0005,-0.0008,1260.7899780273438
2012-01-03,-0.0017000000000000001,0.009300000000000001,0.015,0.0,-0.0074,-0.0011,1271.739990234375
2012-01-04,-0.0006,0.0003,0.0,0.0,0.0031,-0.0060999999999999995,1273.4149780273438
2012-01-05,0.0007000000000000001,0.0019,0.0039000000000000003,0.0,-0.004,0.0019,1274.155029296875
2012-01-06,-0.0003,-0.0027,-0.0019,0.0,-0.0003,-0.0004,1277.5899658203125
2012-01-09,0.0026,-0.0006,0.0028000000000000004,0.0,-0.0021,0.0026,1278.27001953125
2012-01-10,0.0,0.0038,0.0097,0.0,-0.008,0.0038,1288.614990234375
2012-01-11,0.0024,0.0032,0.0013,0.0,-0.0083,0.0015,1289.6050415039062
2012-01-12,0.0005,0.0,0.0031,0.0,-0.0021,0.0028000000000000004,1291.2949829101562
2012-01-13,0.001,-0.0043,-0.0052,0.0,0.0064,-0.0023,1286.199951171875
2012-01-17,-0.0033,-0.0075,0.0036,0.0,0.0063,-0.0012,1296.6099853515625
2012-01-18,-0.0013,0.0019,0.012199999999999999,0.0,-0.0066,0.0058,1299.5499877929688
2012-01-19,-0.0022,-0.0021,0.0051,0.0,-0.0018,-0.0015,1311.7799682617188
2012-01-20,0.001,0.006500000000000001,0.0003,0.0,0.0,0.0028000000000000004,1312.2750244140625
2012-01-23,-0.004,0.0016,0.0002,0.0,0.0029,-0.0023,1316.0850219726562
2012-01-24,-0.0022,-0.0032,0.0,0.0,-0.004,0.0073,1311.010009765625
2012-01-25,-0.0019,-0.008,0.0091,0.0,0.0032,0.0006,1317.9750366210938
2012-01-26,-0.0005,-0.0045000000000000005,-0.0059,0.0,0.0025,0.0021,1323.5349731445312
2012-01-27,-0.0014000000000000002,-0.0013,0.0001,0.0,-0.0033,0.008100000000000001,1315.8900146484375
2012-01-30,0.0003,-0.0029,-0.0031,0.0,0.0046,-0.0046,1308.3250122070312
2012-01-31,-0.0014000000000000002,0.0001,-0.0005,0.0,-0.0006,-0.0004,1314.0499877929688
2012-02-01,0.0029,0.0038,0.011000000000000001,0.0,-0.0052,0.0108,1321.4849853515625
2012-02-02,0.0001,0.0001,0.0017000000000000001,0.0,-0.0046,0.0037,1325.3799438476562
2012-02-03,-0.0021,0.0038,0.0158,0.0,-0.006999999999999999,0.0062,1335.7749633789062
2012-02-06,-0.0022,-0.0021,-0.0005,0.0,-0.0003,-0.0028000000000000004,1340.9400024414062
2012-02-07,0.0001,-0.0009,0.0016,0.0,0.0017000000000000001,-0.0028000000000000004,1342.5800170898438
2012-02-08,0.0001,0.0046,0.0025,0.0,-0.002,-0.001,1346.4749755859375
2012-02-09,0.0003,-0.0031,0.0015,0.0,0.0023,-0.0038,1349.4749755859375
2012-02-10,0.0014000000000000002,-0.0005,-0.0075,0.0,0.003,-0.0059,1344.2799682617188
2012-02-13,0.0002,-0.0006,0.0075,0.0,-0.0022,0.0058,1348.2050170898438
2012-02-14,-0.0021,-0.0036,-0.0009,0.0,0.0055000000000000005,-0.0039000000000000003,1346.0650024414062
2012-02-15,0.0007000000000000001,0.0009,-0.005,0.0,-0.0015,-0.0027,1348.3350219726562
2012-02-16,-0.0016,0.0033,0.0127,0.0,-0.0029,0.0069,1350.1199951171875
2012-02-17,0.0029,0.0051,0.0016,0.0,0.0009,-0.0023,1360.3200073242188
2012-02-21,-0.0033,0.0026,-0.0005,0.0,0.0018,-0.0060999999999999995,1362.9349975585938
2012-02-22,-0.0015,-0.0066,-0.0039000000000000003,0.0,0.0046,-0.0039000000000000003,1359.114990234375
2012-02-23,0.0023,-0.0003,0.005600000000000001,0.0,-0.0044,0.009000000000000001,1358.260009765625
2012-02-24,-0.002,-0.0064,0.0015,0.0,0.0018,-0.0049,1366.1900024414062
2012-02-27,0.0013,0.0037,0.0014000000000000002,0.0,0.0004,-0.0014000000000000002,1363.4299926757812
2012-02-28,-0.0003,-0.0011,0.0028000000000000004,0.0,0.0015,-0.006,1369.5299682617188
2012-02-29,0.0029,0.0016,-0.0055000000000000005,0.0,0.0019,-0.0105,1370.925048828125
2012-03-01,-0.0007000000000000001,0.0006,0.0064,0.0,-0.0004,-0.0016,1371.0350341796875
2012-03-02,0.0034999999999999996,-0.0006,-0.0046,0.0,0.0015,-0.0125,1370.4750366210938
2012-03-05,0.0036,0.0028000000000000004,-0.004,0.0,0.0019,0.004699999999999999,1364.3599853515625
2012-03-06,-0.0021,-0.0036,-0.016200000000000003,0.0,0.0054,-0.0032,1351.8300170898438
2012-03-07,0.0005,0.0028000000000000004,0.008,0.0,-0.0038,0.003,1349.1199951171875
2012-03-08,0.0007000000000000001,-0.0025,0.010700000000000001,0.0,-0.0017000000000000001,0.0037,1360.6849975585938
2012-03-09,0.0001,0.0016,0.0049,0.0,-0.0022,0.009000000000000001,1370.364990234375
2012-03-12,0.0006,-0.0007000000000000001,-0.0007000000000000001,0.0,0.0029,-0.0021,1369.864990234375
2012-03-13,-0.0004,0.0097,0.018600000000000002,0.0,-0.0073,0.0016,1384.0250244140625
2012-03-14,0.0016,-0.002,-0.0023,0.0,0.0042,-0.0063,1394.6950073242188
2012-03-15,0.0018,0.0051,0.0067,0.0,-0.005600000000000001,0.003,1397.7050170898438
2012-03-16,-0.0018,0.0037,0.0006,0.0,-0.0044,-0.0029,1403.6749877929688
2012-03-19,-0.0034999999999999996,-0.0004,0.0040999999999999995,0.0,-0.0013,0.0051,1408.2150268554688
2012-03-20,0.0013,0.003,-0.0039000000000000003,0.0,0.0006,-0.0060999999999999995,1403.635009765625
2012-03-21,0.0009,-0.0040999999999999995,-0.001,0.0,0.0012,0.0028000000000000004,1404.1950073242188
2012-03-22,-0.0003,-0.0045000000000000005,-0.0074,0.0,0.0058,-0.0013,1395.8099975585938
2012-03-23,-0.0021,0.0036,0.0039000000000000003,0.0,-0.0034999999999999996,0.0059,1393.0250244140625
2012-03-26,-0.0017000000000000001,-0.0021,0.014499999999999999,0.0,0.0011,0.0048,1406.844970703125
2012-03-27,-0.0012,-0.0034000000000000002,-0.003,0.0,0.0006,-0.0038,1415.5499877929688
2012-03-28,0.0038,0.005,-0.0052,0.0,-0.0022,0.0,1405.4249877929688
2012-03-29,0.0011,-0.0027,-0.0016,0.0,0.0018,-0.0005,1398.4750366210938
2012-03-30,0.0017000000000000001,-0.0004,0.0028000000000000004,0.0,-0.0001,-0.006999999999999999,1406.155029296875
2012-04-02,-0.0033,0.0007000000000000001,0.0077,0.0,0.0014000000000000002,0.0036,1413.4199829101562
2012-04-03,0.002,-0.0028000000000000004,-0.0034000000000000002,0.0,0.0018,-0.0032,1411.8099975585938
2012-04-04,0.0034000000000000002,-0.0004,-0.0111,0.0,0.0031,-0.006,1403.5899658203125
2012-04-05,-0.0018,-0.0042,-0.0003,0.0,0.0022,-0.0012,1397.260009765625
2012-04-09,0.0017000000000000001,-0.0008,-0.0121,0.0,0.0054,-0.0044,1387.844970703125
2012-04-10,0.0007000000000000001,0.0009,-0.018500000000000003,0.0,0.0024,-0.0043,1370.1950073242188
2012-04-11,0.0015,0.0027,0.0085,0.0,-0.0031,0.008,1366.844970703125
2012-04-12,-0.0019,0.0029,0.0144,0.0,-0.0051,0.0007000000000000001,1378.4500122070312
2012-04-13,0.0009,-0.0075,-0.0125,0.0,0.0073,-0.0019,1378.72998046875
2012-04-16,0.0043,0.008199999999999999,-0.0009,0.0,-0.0019,0.0019,1372.52001953125
2012-04-17,-0.0034999999999999996,-0.0021,0.0155,0.0,-0.0012,0.0004,1381.1649780273438
2012-04-18,-0.0011,-0.0045000000000000005,-0.0043,0.0,0.0038,-0.004699999999999999,1387.0350341796875
2012-04-19,0.0031,0.0025,-0.005699999999999999,0.0,-0.0026,-0.0004,1380.3800048828125
2012-04-20,0.0060999999999999995,-0.001,0.0011,0.0,0.0038,0.0051,1382.1799926757812
2012-04-23,0.0,0.0015,-0.0095,0.0,0.0007000000000000001,-0.0051,1368.6600341796875
2012-04-24,0.0069,0.0091,0.0029,0.0,-0.006,0.0029,1371.1949462890625
2012-04-25,-0.0073,-0.0098,0.0144,0.0,0.0027,0.0036,1381.739990234375
2012-04-26,-0.0023,-0.0006,0.0075,0.0,-0.0024,-0.0003,1394.6849975585938
2012-04-27,-0.0016,-0.0025,0.0034999999999999996,0.0,0.0011,0.0068000000000000005,1401.9750366210938
2012-04-30,-0.0012,0.0,-0.0049,0.0,-0.0003,-0.006,1398.6300048828125
2012-05-01,0.0004,0.0040999999999999995,0.0048,0.0,-0.0006,-0.0078000000000000005,1405.5249633789062
2012-05-02,0.0025,-0.0067,-0.0015,0.0,0.0045000000000000005,0.0066,1399.7100219726562
2012-05-03,0.0028000000000000004,0.0001,-0.0092,0.0,0.0042,-0.0063,1395.8899536132812
2012-05-04,0.0015,0.0018,-0.016200000000000003,0.0,0.0016,-0.0024,1379.7349853515625
2012-05-07,0.0029,0.0046,0.0004,0.0,-0.0038,0.0014000000000000002,1368.9249877929688
2012-05-08,0.0023,0.0032,-0.0040999999999999995,0.0,0.0013,0.0034000000000000002,1358.4550170898438
2012-05-09,-0.001,-0.0024,-0.0062,0.0,0.0001,0.0014000000000000002,1353.4299926757812
2012-05-10,0.005,0.005600000000000001,0.0029,0.0,-0.0012,0.0008,1360.22998046875
2012-05-11,-0.0006,-0.010700000000000001,-0.0029,0.0,0.0,0.0012,1357.2750244140625
2012-05-14,0.0004,-0.0016,-0.011399999999999999,0.0,0.0011,-0.0014000000000000002,1344.27001953125
2012-05-15,0.0001,-0.0021,-0.0052,0.0,0.0037,0.0052,1336.6749877929688
2012-05-16,0.0024,-0.0044,-0.0044,0.0,0.0066,-0.0017000000000000001,1333.2850341796875
2012-05-17,-0.0003,0.0038,-0.016399999999999998,0.0,0.001,-0.0049,1315.6099853515625
2012-05-18,0.0038,0.0007000000000000001,-0.008,0.0,0.0016,-0.0015,1302.1099853515625
2012-05-21,-0.0062,-0.011000000000000001,0.0169,0.0,-0.0029,0.0055000000000000005,1306.0599975585938
2012-05-22,-0.0001,0.0034999999999999996,0.0,0.0,-0.0011,-0.0085,1319.2650146484375
2012-05-23,-0.0007000000000000001,-0.0023,0.0026,0.0,-0.0004,0.005,1308.6199951171875
2012-05-24,0.0054,0.0018,0.0016,0.0,0.0036,0.0002,1317.3200073242188
2012-05-25,0.0013,-0.0014000000000000002,-0.0016,0.0,0.0018,0.0024,1319.2149658203125
2012-05-29,-0.0006,-0.0002,0.011399999999999999,0.0,-0.0037,0.0017000000000000001,1326.9150390625
2012-05-30,-0.0005,-0.0032,-0.0147,0.0,0.0062,-0.003,1321.0050048828125
2012-05-31,0.0024,0.0053,-0.0023,0.0,-0.0015,0.002,1309.3200073242188
2012-06-01,0.0005,0.0005,-0.026000000000000002,0.0,0.002,-0.005699999999999999,1293.5599975585938
2012-06-04,-0.0040999999999999995,-0.0059,-0.0005,0.0,0.0033,0.0011,1274.64501953125
2012-06-05,-0.0003,0.0017000000000000001,0.0068000000000000005,0.0,-0.0063,0.0026,1280.8900146484375
2012-06-06,-0.0011,0.0028000000000000004,0.0232,0.0,-0.004699999999999999,0.001,1300.3699951171875
2012-06-07,0.0024,0.0021,-0.001,0.0,0.0006,-0.0046,1320.8650512695312
2012-06-08,0.0011,0.0005,0.0085,0.0,-0.001,0.0022,1316.7900390625
2012-06-11,0.003,-0.001,-0.0141,0.0,0.0049,-0.0083,1321.625
